# Log Trimmer Output
# input_lines=8145
# exact_patterns=8145
# grouped_patterns=556
# compression_ratio=93.17372621240024%
# threshold=0.85

COUNT    PATTERN
  1    [<TIMESTAMP>] W5200424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "postgres:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W8090424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] <DOMAIN> kernel: [<NUMBER>.<NUMBER>] device nvme0n1: detected ext4
  1    [<TIMESTAMP>] I8720424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W3320424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W1000424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W6080424 <NUMBER> <DOMAIN>:<NUMBER>] Started container main in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I4740424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W1390424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W4880424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I5640424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W1420424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I6460424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W5020424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W1530424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W3780424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I1820424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I9850424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I6780424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W2080424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W5500424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] I4260424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I4970424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W9920424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W4600424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I4070424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I3280424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I3180424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I1190424 <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W3020424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I9440424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I7020424 <NUMBER> <DOMAIN>:<NUMBER>] Started container sidecar in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W8280424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W9820424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I9030424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W2960424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W1890424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W1100424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container init)
  1    [<TIMESTAMP>] I8830424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W8280424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I5450424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W2510424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W1130424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W4610424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W1290424 <NUMBER> <DOMAIN>:<NUMBER>] Started container proxy in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W5890424 <NUMBER> <DOMAIN>:<NUMBER>] Container main in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W8790424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I4550424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I5000424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W3450424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W7110424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W2200424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W8990424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I5620424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W4110424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I3820424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container proxy)
  1    [<TIMESTAMP>] W9580424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W6890424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W6820424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] I6920424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W6440424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I1960424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container main)
  1    [<TIMESTAMP>] W4740424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W5550424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I9250424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W6550424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I4230424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W5600424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I7220424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W6410424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W1440424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I1970424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I5770424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W8540424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I8960424 <NUMBER> <DOMAIN>:<NUMBER>] Container main in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I8650424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I9400424 <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W5480424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I8380424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W9100424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I5380424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W6250424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container sidecar)
  1    [<TIMESTAMP>] I4680424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container main)
  1    [<TIMESTAMP>] I4090424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container init)
  1    [<TIMESTAMP>] W2530424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W6080424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I2050424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "postgres:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I1140424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] [WARN] [default<PATH> Container logger pulling image redis:latest
  1    [<TIMESTAMP>] I4050424 <NUMBER> <DOMAIN>:<NUMBER>] Started container proxy in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W7670424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W8960424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W2150424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I6160424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W5940424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W8780424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W4670424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I2710424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I2450424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W5880424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W7140424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W2340424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I6820424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I9650424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I6700424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W4560424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I2550424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I4600424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container init)
  1    [<TIMESTAMP>] I8770424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W9690424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W2320424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W4360424 <NUMBER> <DOMAIN>:<NUMBER>] Started container main in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I8540424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W6920424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W3090424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container main)
  1    [<TIMESTAMP>] W3140424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I9230424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W8460424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W6660424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W6890424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W3590424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W2100424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W9580424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W5550424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I2080424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container sidecar)
  1    [<TIMESTAMP>] I1820424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "postgres:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I6390424 <NUMBER> <DOMAIN>:<NUMBER>] Started container proxy in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I3750424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container main)
  1    [<TIMESTAMP>] I6480424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I8080424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W2090424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W9530424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I8190424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I9290424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W5120424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I9580424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I5660424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I9620424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container sidecar)
  1    [<TIMESTAMP>] I4660424 <NUMBER> <DOMAIN>:<NUMBER>] Started container sidecar in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I6280424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container proxy)
  1    [<TIMESTAMP>] I7790424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W3580424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I9290424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W5870424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W3710424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I6210424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container sidecar)
  1    [<TIMESTAMP>] I9790424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W8660424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I7650424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W3670424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W8150424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W1080424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W7030424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I6890424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W4300424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W4670424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W8370424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I9540424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I8610424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I7280424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W3230424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W7270424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W6450424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I3730424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W4890424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I9590424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "postgres:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I1600424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W7700424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I2690424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I6100424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I4980424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I2020424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W5640424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W5440424 <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I6500424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I7260424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W9940424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W3480424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I5370424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I3690424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I1100424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W1210424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I8550424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container proxy)
  1    [<TIMESTAMP>] I3580424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W3800424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W6280424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I9910424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] [ERROR] [default<PATH> Container proxy pulling image redis:latest
  1    [<TIMESTAMP>] W6730424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W5260424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I8400424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W8730424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W5480424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I8750424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container proxy)
  1    [<TIMESTAMP>] W8010424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I8270424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container init)
  1    [<TIMESTAMP>] I4270424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I3910424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
